ean,asin,marca,misura,titolo_amazon
"5420068679713","B0FP5JJ7M4","ATLAS","185/70/13","ATLAS 185/70 R13 86T 4 Stagioni Auto"
"5420068679720","B0FP5GNTZ6","ATLAS","185/70/14","ATLAS 185/70 R14 88T 4 Stagioni Auto"
"5420068679737","B0G2MX4NBT","ATLAS","205/70/14","ATLAS 205/70 R14 98T 4 Stagioni XL Auto"
"5420068679744","B0FP5P4RYF","ATLAS","155/65/14","ATLAS 155/65 R14 75T 4 Stagioni Auto"
"5420068679751","B0FP5LB861","ATLAS","165/65/14","ATLAS 165/65 R14 79T 4 Stagioni Auto"
"5420068679775","B0G3LPKM54","ATLAS","175/65/14","ATLAS 175/65 R14 86T 4 Stagioni XL Auto"
"5420068679799","B0G2MVJCRD","ATLAS","175/65/15","ATLAS 175/65 R15 84H 4 Stagioni Auto"
"5420068679805","B0F68KH3QX","ATLAS","185/65/15","ATLAS 185/65 R15 88H 4 Stagioni Auto"
"5420068679812","B0F67R1YX9","ATLAS","185/65/15","Pneumatici ATLAS GREEN3 4S 185/65 R15 92H - 4 Stagioni 5420068679812"
"5420068679829","B0FP5K9HJ3","ATLAS","195/65/15","ATLAS 195/65 R15 91H 4 Stagioni Auto"
"5420068679836","B0F68Q44KV","ATLAS","195/65/15","ATLAS 195/65 R15 95H 4 Stagioni XL Auto"
"5420068679843","B0FW5432SM","ATLAS","205/65/15","Pneumatico ATLAS GR3-4S 205/65 R15 94 V"
"5420068679850","B0FP5GV3TY","ATLAS","185/60/15","ATLAS 185/60 R15 84H 4 Stagioni Auto"
"5420068679867","B0F68Q424T","ATLAS","185/60/15","Pneumatici ATLAS GREEN3 4S 185/60 R15 88H - 4 Stagioni 5420068679867"
"5420068679881","B0FP5JT3LF","ATLAS","205/60/16","ATLAS 205/60 R16 92H 4 Stagioni Auto"
"5420068679898","B0FP5L92HG","ATLAS","205/60/16","ATLAS 205/60 R16 96V 4 Stagioni XL Auto"
"5420068679904","B0FP5P8CF9","ATLAS","185/55/15","ATLAS 185/55 R15 82H 4 Stagioni Auto"
"5420068679911","B0FP5KPP2D","ATLAS","185/55/15","ATLAS 185/55 R15 86V 4 Stagioni XL Auto"
"5420068679935","B0F67RL46R","ATLAS","195/55/15","Pneumatici ATLAS GREEN3 4S 195/55 R15 85V - 4 Stagioni 5420068679935"
"5420068679959","B0G2MRPBFB","ATLAS","215/55/16","ATLAS 215/55 R16 97W 4 Stagioni XL Auto"
"5420068679966","B0F67LJHZD","ATLAS","195/50/15","Pneumatici ATLAS GREEN3 4S 195/50 R15 82V - 4 Stagioni 5420068679966"
"5420068679973","B0G3LP7DNT","ATLAS","205/45/17","ATLAS 205/45 R17 88W 4 Stagioni XL Auto"
"5420068681228","B0132XA0QK","SUPERIA","145/80/13","Superia Ecoblue HP - 145/80R13 75T - Pneumatico Estivo"
"5420068681242","B0132XLNSY","SUPERIA","155/80/13","Superia Ecoblue HP - 155/80R13 79T - Pneumatico Estivo"
"5420068681266","B0132X6JM4","SUPERIA","145/70/13","Superia Ecoblue HP - 145/70R13 71T - Pneumatico Estivo"
"5420068681273","B0132W5QSI","SUPERIA","155/70/13","Superia Ecoblue HP - 155/70R13 75T - Pneumatico Estivo"
"5420068681631","B00Z5QGUFS","SUPERIA","225/50/16","Superia Ecoblue UHP - 225/50R16 92W - Pneumatico Estivo"
"5420068681716","B0132X0OE8","SUPERIA","225/45/18","Superia Ecoblue UHP XL - 225/45R18 95W - Pneumatico Estivo"
"5420068681730","B0132X16A4","SUPERIA","215/40/17","Superia Ecoblue UHP XL - 215/40R17 87W - Pneumatico Estivo"
"5420068681747","B0132XHG4O","SUPERIA","215/35/18","Superia Ecoblue UHP XL - 215/35R18 84W - Pneumatico Estivo"
"5420068681761","B0132Y74MW","SUPERIA","225/35/19","Superia Ecoblue UHP XL - 225/35R19 88W - Pneumatico Estivo"
"5420068681853","B017DDYCVE","SUPERIA","225/60/17","Superia Ecoblue SUV - 225/60R17 99H - Pneumatico Estivo"
"5420068681860","B017DDYELC","SUPERIA","235/60/17","Superia Ecoblue SUV XL - 235/60R17 102V - Pneumatico Estivo"
"5420068681884","B017DDYHD2","SUPERIA","225/55/18","Superia Ecoblue SUV XL - 225/55R18 102V - Pneumatico Estivo"
"5420068681891","B017DDYIJK","SUPERIA","235/55/18","Superia Ecoblue SUV XL - 235/55R18 104V - Pneumatico Estivo"
"5420068681921","B017DDYN22","SUPERIA","255/50/19","Superia Ecoblue SUV XL - 255/50R19 107W - Pneumatico Estivo"
"5420068681969","B017DDYRL4","SUPERIA","275/40/20","Superia Ecoblue SUV XL - 275/40R20 106W - Pneumatico Estivo"
"5420068681983","B017TH2M5C","SUPERIA","155/80/13","Superia Bluewin HP M+S - 155/80R13 79T - Pneumatico Invernale"
"5420068681990","B01BNMJ8DI","SUPERIA","155/70/13","Superia Bluewin HP M+S - 155/70R13 75T - Pneumatico Invernale"
"5420068682027","B01BNLXYUC","SUPERIA","165/70/14","Superia Bluewin HP M+S - 165/70R14 81T - Pneumatico Invernale"
"5420068682041","B01BNLQRLK","SUPERIA","155/65/14","Superia Bluewin HP M+S - 155/65R14 75T - Pneumatico Invernale"
"5420068682058","B01BNLUVD0","SUPERIA","165/65/14","Superia Bluewin HP M+S - 165/65R14 79T - Pneumatico Invernale"
"5420068682065","B01BNMJBYO","SUPERIA","175/65/14","Superia Bluewin HP M+S - 175/65R14 82T - Pneumatico Invernale"
"5420068682072","B017TH2N2E","SUPERIA","175/65/14","Superia Bluewin HP XL M+S - 175/65R14 86T - Pneumatico Invernale"
"5420068682096","B01BNMHFUG","SUPERIA","175/65/15","Superia Bluewin HP M+S - 175/65R15 84T - Pneumatico Invernale"
"5420068682102","B017TH2NTW","SUPERIA","185/65/15","Superia Bluewin HP M+S - 185/65R15 88T - Pneumatico Invernale"
"5420068682119","B017SH5P70","SUPERIA","195/65/15","Superia Bluewin HP M+S - 195/65R15 91T - Pneumatico Invernale"
"5420068682126","B01BNMJM7U","SUPERIA","195/65/15","Superia Bluewin HP XL M+S - 195/65R15 95T - Pneumatico Invernale"
"5420068682133","B017SH5Q6A","SUPERIA","205/65/15","Superia Bluewin HP M+S - 205/65R15 94H - Pneumatico Invernale"
"5420068682157","B01BNMJPTA","SUPERIA","185/60/14","Superia Bluewin HP M+S - 185/60R14 82T - Pneumatico Invernale"
"5420068682171","B01BNMH7T0","SUPERIA","185/60/15","Superia Bluewin HP XL M+S - 185/60R15 88T - Pneumatico Invernale"
"5420068682188","B017SH5SLS","SUPERIA","195/60/15","Superia Bluewin HP M+S - 195/60R15 88T - Pneumatico Invernale"
"5420068682195","B017SH5TQM","SUPERIA","205/60/16","Superia Bluewin HP M+S - 205/60R16 92H - Pneumatico Invernale"
"5420068682201","B017SH5UT8","SUPERIA","205/60/16","Superia Bluewin HP XL M+S - 205/60R16 96H - Pneumatico Invernale"
"5420068682225","B017TH2OI2","SUPERIA","185/55/15","Superia Bluewin UHP M+S - 185/55R15 82H - Pneumatico Invernale"
"5420068682232","B017TH2P7C","SUPERIA","195/55/15","Superia Bluewin UHP M+S - 195/55R15 85H - Pneumatico Invernale"
"5420068682249","B017TH2Q1C","SUPERIA","195/55/16","Superia Bluewin UHP M+S - 195/55R16 87H - Pneumatico Invernale"
"5420068682300","B017SH60T2","SUPERIA","195/50/15","Superia Bluewin UHP M+S - 195/50R15 82H - Pneumatico Invernale"
"5420068682331","B01M7R0JN5","SUPERIA","195/45/16","Superia Bluewin UHP XL M+S - 195/45R16 84H - Pneumatico Invernale"
"5420068683109","B0132WMOB0","SUPERIA","165/60/15","Superia Ecoblue HP XL - 165/60R15 81T - Pneumatico Estivo"
"5420068683116","B01M1A10V6","SUPERIA","285/35/22","Superia Ecoblue SUV - 285/35R22 106W - Pneumatico Estivo"
"5420068683130","B01MA565XU","SUPERIA","165/60/14","Superia Ecoblue HP - 165/60R14 75H - Pneumatico Estivo"
"5420068683406","B01N53T3BW","SUPERIA","185/65/15","Superia Bluewin HP XL M+S - 185/65R15 92T - Pneumatico Invernale"
"5420068683864","B075CXQV4Z","SUPERIA","215/45/16","SUPERIA ECOBLUE 4S XL 215/45R16 90V TL"
"5420068683987","B075CZ3G5Y","SUPERIA","235/75/15","Superia Bluewin SUV XL – 235/75R15 105T – Pneumatici invernali"
"5420068683994","B075CY4WND","SUPERIA","205/70/15","SUPERIA BLUEWIN SUV 205/70R15 96T TL"
"5420068684007","B075FLB3BZ","SUPERIA","215/70/16","SUPERIA BLUEWIN SUV 215/70R16 100T TL"
"5420068684014","B075CYBRC7","SUPERIA","225/70/16","SUPERIA BLUEWIN SUV 225/70R16 103T TL"
"5420068684021","B076YW7N7Q","SUPERIA","235/70/16","SUPERIA 235/70 16 106T Invernale XL Auto"
"5420068684038","B07B5JYD6H","SUPERIA","245/70/16","1 Superia Bluewin SUV 245/70R16 111T XL"
"5420068684052","B075CZ8V8Q","SUPERIA","225/65/17","SUPERIA BLUEWIN SUV 225/65R17 102H TL"
"5420068684069","B075CXRD1S","SUPERIA","235/65/17","GOMME PNEUMATICI BLUEWIN SUV 235/65 R17 104H SUPERIA"
"5420068684076","B075CZ39WR","SUPERIA","215/60/17","SUPERIA BLUEWIN SUV 215/60R17 96H TL"
"5420068684083","B075B3MS3Z","SUPERIA","225/60/17","SUPERIA BLUEWIN SUV 225/60R17 99H TL"
"5420068684090","B075FJQFNH","SUPERIA","235/60/18","SUPERIA BLUEWIN SUV XL 235/60R18 107H TL"
"5420068684113","B075FJKFBJ","SUPERIA","215/55/18","SUPERIA BLUEWIN SUV XL 215/55R18 99H TL"
"5420068684120","B077Z9P123","SUPERIA","235/55/18","SUPERIA BLUEWIN SUV XL 235/55R18 104H TL"
"5420068684151","B099S28Z63","SUPERIA","265/50/19","SUPERIA - 265/50 R19 TL 110H BLUEWIN SUV XL M+S 3PMSF – Pneumatici invernali"
"5420068684311","B097B5D5PX","SUPERIA","215/45/16","SUPERIA ECOBLUE UHP XL 215/45R16 90V TL"
"5420068684335","B09KH3CHCN","SUPERIA","245/40/17","GOMME PNEUMATICI ECOBLUE UHP XL 245/40 R17 95W SUPERIA"
"5420068684359","B09LCD1L82","SUPERIA","255/40/19","SUPERIA 255/40 R19 100W Estivo XL Auto"
"5420068684373","B097B54TCH","SUPERIA","265/35/18","SUPERIA ECOBLUE UHP XL 265/35R18 97W TL"
"5420068684397","B09KH2PHHB","SUPERIA","255/35/20","SUPERIA 255/35 20 97W Estivo XL Auto"
"5420068684403","B09KH4TM45","SUPERIA","275/30/19","SUPERIA 275/30 R19 96W Estivo XL Auto"
"5420068684489","B097B51Q3F","SUPERIA","165/60/15","SUPERIA ECOBLUE 4S XL 165/60R15 81T TL"
"5420068684496","B09KH4R2JS","SUPERIA","175/60/15","GOMME PNEUMATICI SUPERIA 175/60-15 81H ECOBLUE 4S"
"5420068684502","B089RMJR1Z","SUPERIA","195/60/16","SUPERIA 195/60 R16 89V 4 Stagioni Auto"
"5420068684519","B089RNDDNN","SUPERIA","205/50/16","SUPERIA ECOBLUE 4S XL 205/50R16 91W TL"
"5420068684557","B09KH4MN9P","SUPERIA","205/40/17","SUPERIA 205/40 R17 84W 4 Stagioni XL Auto"
"5420068686155","B089RMNM5N","SUPERIA","195/60/16","SUPERIA 195/60 R16 99T Invernale LCamion"
"5420068686322","B09KH556NL","SUPERIA","205/70/14","SUPERIA 205/70 R14 95T Estivo Auto"
"5420068686834","B089RMN1T8","SUPERIA","235/50/18","SUPERIA BLUEWIN UHP 2 XL 235/50R18 101V TL"
"5420068686889","B089RNC4BP","SUPERIA","255/45/18","SUPERIA BLUEWIN UHP 2 XL 255/45R18 103V TL"
"5420068686926","B089RMSKSG","SUPERIA","255/40/19","SUPERIA 255/40 R19 100V Invernale XL Auto"
"5420068686957","B089RLYK6S","SUPERIA","235/60/16","SUPERIA 235/60 R16 100H Invernale Fuoristrada"
"5420068686964","B089RN2LKK","SUPERIA","225/60/18","SUPERIA BLUEWIN SUV2 XL 225/60R18 104V TL"
"5420068687022","B097B3WMM2","SUPERIA","245/45/18","SUPERIA BLUEWIN UHP 2 XL 245/45R18 100V TL"
"5420068687039","B08LBF9Q22","SUPERIA","245/45/19","SUPERIA BLUEWIN UHP 2 XL 245/45R19 102V TL"
"5420068687060","B09KH3BKWJ","SUPERIA","175/65/14","SUPERIA 175/65 R14 82T Estivo Auto"
"5420068687077","B09KH3HRPL","SUPERIA","175/65/14","SUPERIA - 175/65 R14 TL 86T ECOBLUE HP XL - Pneumatici estivi"
"5420068687091","B09KH3CSWR","SUPERIA","185/65/15","SUPERIA 185/65 R15 88H Estivo Auto"
"5420068687169","B09KH32FSF","SUPERIA","175/65/14","SUPERIA 175/65 R14 82H Estivo Auto"
"5420068687329","B09KH31SMP","SUPERIA","185/65/15","SUPERIA 185/65 R15 88T Estivo Auto"
"5420068687350","B09QYGGCTP","SUPERIA","225/50/17","SUPERIA Pneumatici estivi 225/50 R17 TL 94W ECOBLUE UHP"
"5420068687572","B0C8142T8S","SUPERIA","175/70/14","SUPERIA 175/70 R14 84T Invernale Auto"
"5420068688005","B099S6JY5D","SUPERIA","165/70/13","SUPERIA 165/70 13 79T Estivo Auto"
"5420068688012","B099S2YY5Q","SUPERIA","165/70/13","SUPERIA - Pneumatici estivi 165/70 R13 TL 83T ECOBLUE HP XL BSW"
"5420068688029","B099S2R7CM","SUPERIA","185/70/13","SUPERIA 185/70 R13 86T Estivo Auto"
"5420068688036","B099S4SMZG","SUPERIA","175/70/14","SUPERIA 175/70 14 84T Estivo Auto"
"5420068688043","B099S525MY","SUPERIA","175/70/14","SUPERIA 175/70 14 88T Estivo XL Auto"
"5420068688050","B09KH4SVNP","SUPERIA","155/65/13","SUPERIA 155/65 13 73T Estivo Auto"
"5420068688067","B099S32HPJ","SUPERIA","185/65/14","SUPERIA - Pneumatici estivi 185/65 R14 TL 86T ECOBLUE HP BSW"
"5420068688098","B099S2GTJN","SUPERIA","175/65/15","SUPERIA 175/65 15 84H Estivo Auto"
"5420068688135","B099S2VFPY","SUPERIA","185/60/14","SUPERIA - Pneumatici estivi 185/60 R14 TL 82H ECOBLUE HP BSW"
"5420068688142","B099S15WGX","SUPERIA","185/60/15","SUPERIA 185/60 15 84H Estivo Auto"
"5420068688159","B099S4MVZQ","SUPERIA","185/60/15","SUPERIA 185/60 15 88H Estivo XL Auto"
"5420068688180","B099S2SVT1","SUPERIA","225/60/16","SUPERIA 225/60 16 102V Estivo XL Auto"
"5420068688227","B09KH6JBQR","SUPERIA","225/55/16","SUPERIA 225/55 16 99V Estivo XL Auto"
"5420068688234","B099S11QXM","SUPERIA","225/55/16","SUPERIA 225/55 16 99W Estivo XL Auto"
"5420068688258","B099S4X43Z","SUPERIA","215/55/17","SUPERIA 215/55 17 98W Estivo XL Auto"
"5420068688333","B099S4Y8RQ","SUPERIA","245/45/17","SUPERIA 245/45 17 99W Estivo XL Auto"
"5420068688340","B099S3DNH1","SUPERIA","215/45/18","SUPERIA 215/45 18 93W Estivo XL Auto"
"5420068688357","B09BKDFJPT","SUPERIA","245/45/18","SUPERIA 245/45 18 100W Estivo XL Auto"
"5420068688449","B099S4SN34","SUPERIA","215/40/18","SUPERIA 215/40 18 89W Estivo XL Auto"
"5420068688456","B099S4TLBT","SUPERIA","235/40/18","SUPERIA - 235/40 R18 TL 95W ECOBLUE UHP XL BSW – Pneumatici estivi"
"5420068688494","B098W72RKJ","SUPERIA","255/30/20","SUPERIA 255/30 20 92Y Estivo XL Auto"
"5420068688685","B09XCGRD4T","SUPERIA","185/70/14","SUPERIA 185/70 14 88T Estivo Auto"
"5420068688722","B09BNDHR9G","SUPERIA","185/55/14","SUPERIA 185/55 14 80H Estivo Auto"
"5420068688739","B09BNGVK2H","SUPERIA","185/55/15","SUPERIA 185/55 15 82H Estivo Auto"
"5420068688746","B09KH45YCW","SUPERIA","185/55/15","SUPERIA - Pneumatici estivi 185/55 R15 TL 82 V ECOBLUE HP BSW"
"5420068688883","B09RP7VS56","SUPERIA","185/55/15","SUPERIA 185/55 R15 86V Estivo XL Auto"
"5420068688913","B0C814FQHJ","SUPERIA","225/50/18","SUPERIA 225/50 R18 99V Invernale XL Auto"
"5420068688920","B09P4WDCK9","SUPERIA","215/50/19","SUPERIA 215/50 R19 93T Invernale Auto"
"5420068688937","B0DCT7MNJT","SUPERIA","215/45/17","SUPERIA Pneumatici invernali 215/45 R17 TL 91V BLUEWIN UHP3 XL BSW M+S 3PMSF"
"5420068688944","B0C812VBXR","SUPERIA","225/45/19","SUPERIA 225/45 R19 96V Invernale XL Auto"
"5420068688982","B0CTKQ7MNK","SUPERIA","225/40/19","SUPERIA 225/40 R19 93V Invernale XL Auto"
"5420068689354","B0C816QY11","SUPERIA","235/35/19","SUPERIA 235/35 R19 91W Estivo XL Auto"
"5420068689392","B0CZ5P2MKF","SUPERIA","145/60/13","SUPERIA 145/60 R13 66T 4 Stagioni XL Auto"
"5420068689712","B0F8Y1RXHZ","SUPERIA","225/65/17","SUPERIA 225/65 R17 102H Estivo Auto"
"5420068689965","B0D1FL99TH","SUPERIA","165/70/14","SUPERIA 165/70 R14 81T Estivo Auto"
"5420068689972","B0D1FQ72WZ","SUPERIA","165/70/14","SUPERIA 165/70 R14 85T Estivo XL Auto"
"5452000468291","B06XB5LJYY","DUNLOP","225/40/19","DUNLOP 225/40 R19 93Y Estivo XL Auto"
"5452000468499","B00SRGVH4M","GOODYEAR","285/40/21","Goodyear Eagle F1 Asymmetric 2 SUV XL FP - 285/40R21 109Y - Pneumatico Estivo"
"5452000471772","B07CJ9TKR5","GOODYEAR","235/50/18","GOODYEAR 235/50 R18 97V Estivo Fuoristrada"
"5452000488534","B014VV96JY","GOODYEAR","215/50/17","Goodyear Vector-4S G2 XL 215/50/R17 95 V - Anno-Round Pneumatici - B/C/68"
"5452000497147","B01GML9X9E","DUNLOP","245/45/19","Dunlop SP MAXX RT 2 XL 245/45/R 19 102 Y - Pneumatico Estivo - A/C/69"
"5452000538031","B016KB64K2","GOODYEAR","205/55/16","Goodyear Vector-4S G2 XL 205/55/R 16 94 H - Anno-Round Pneumatici - B/C/75"
"5452000598707","B07WWK45RB","GOODYEAR","225/75/16","GOODYEAR 225/75 R16 121R 4 Stagioni LCamion"
"5452000667595","B0746G59BP","GOODYEAR","265/40/20","Goodyear Ultra Grip Performance G1 XL FP M+S - 265/40R20 104V - Pneumatico Invernale"
"5452000675996","B077L5S2ZS","GOODYEAR","235/55/19","Goodyear Eagle F1 Asymmetric 3 SUV XL FP - 235/55R19 105W - Pneumatico Estivo"
"5452000676016","B077L2WLQP","GOODYEAR","235/60/18","Goodyear Eagle F1 Asymmetric 3 SUV XL - 235/60R18 107V - Pneumatico Estivo"
"5452000680259","B07TBVW62J","GOODYEAR","235/65/16","GOODYEAR 235/65 R16 115S Invernale LCamion"
"5452000680921","B08Z1QBDB6","GOODYEAR","185/65/15","185/65HR15 GOODYEAR TL EFFI.GRIP PERF. 2 (EU) 88H *E*"
"5452000681058","B07N8JB27X","GOODYEAR","215/65/16","GOODYEAR 215/65 R16 106/104T 4 Stagioni LCamion"
"5452000681218","B07N8J1KQ7","GOODYEAR","205/65/16","GOODYEAR 205/65 R16 107T 4 Stagioni LCamion"
"5452000681614","B083ZMJ4ZG","GOODYEAR","205/60/16","Goodyear 76390 Pneumatico 205/60 R16 92H Efficientgrip Performance 2"
"5452000681621","B083ZNJWWL","GOODYEAR","205/60/16","Goodyear 76391 Pneumatico 205/60 R16 92V Efficientgrip Performance 2"
"5452000681638","B083ZN2JYP","GOODYEAR","205/60/16","Goodyear 76394 Pneumatico 205/60 R16 96W Efficientgrip Performance 2"
"5452000681898","B08Z1VK1WL","GOODYEAR","195/55/16","195/55VR16 GOODYEAR TL EFFI.GRIP PERF. 2 (EU) 87V *E*"
"5452000682192","B083ZMQ725","GOODYEAR","205/50/17","Goodyear 73736 Pneumatico 205/50 R17 89V Efficientgrip Perf 2"
"5452000682222","B083ZN659V","GOODYEAR","205/50/17","Goodyear 73841 Pneumatico 205/50 R17 93W Efficientgrip Performance 2 Xl"
"5452000682246","B083ZN2LZF","GOODYEAR","205/55/16","Goodyear 73852 Pneumatico 205/55 R16 91H Efficientgrip Performance 2"
"5452000682253","B083ZLZVF6","GOODYEAR","195/65/15","Goodyear 73862 Pneumatico 195/65 R15 91H Efficientgrip Performance 2"
"5452000682260","B083ZM9X6M","GOODYEAR","195/65/15","Goodyear 73861 Pneumatico 195/65 R15 91V Efficientgrip Performance 2"
"5452000682307","B083ZM14G2","GOODYEAR","205/55/16","Goodyear 73840 Pneumatico 205/55 R16 91W Efficientgrip Performance 2 Xl"
"5452000682604","B083ZNGCLL","GOODYEAR","225/45/17","Goodyear 73999 Pneumatico 225/45 R17 91W Efficientgrip Performance 2 Xl"
"5452000682611","B083ZMRHYB","GOODYEAR","225/45/17","Goodyear 73863 Pneumatico 225/45 R17 94W Efficientgrip Performance 2 Xl"
"5452000682642","B083ZM2GP4","GOODYEAR","225/50/17","Goodyear 73864 Pneumatico 225/50 R17 94W Efficientgrip Performance 2 Xl"
"5452000682659","B083ZNN5MT","GOODYEAR","225/50/17","Goodyear 76427 Pneumatico 225/50 R17 98V Efficientgrip Performance 2"
"5452000682666","B083ZNVFK4","GOODYEAR","225/50/17","Goodyear 73842 Pneumatico 225/50 R17 98W Efficientgrip Performance 2 Xl"
"5452000682703","B083ZNCBW6","GOODYEAR","225/55/17","Goodyear 76429 Pneumatico 225/55 R17 101W Efficientgrip Performance 2"
"5452000709257","B07G8FLBZ5","GOODYEAR","235/50/19","GOODYEAR 235/50 R19 99V Invernale Fuoristrada"
"5452000709271","B07KB586SD","GOODYEAR","235/55/18","Goodyear Vector 4Seasons SUV G2 M+S - 235/55R18 100V - Pneumatico 4 stagioni"
"5452000716613","B06XVRDMP7","DUNLOP","275/45/18","Dunlop SP Sport Maxx GT XL MFS - 275/45R18 107Y - Pneumatico Estivo"
"5452000718105","B07WVFGVDV","GOODYEAR","245/35/20","GOODYEAR 245/35 R20 U/GR PERF G1(NA0(FP) 95V WINTER Cod:47118"
"5452000723154","B07Q5HYP3X","GOODYEAR","225/60/18","GOODYEAR 225/60 R18 100V EFFICIENTGRIP SUV"
"5452000723994","B07N686BS2","GOODYEAR","255/35/19","GOODYEAR 255/35 R19 96Y Estivo XL Runflat Auto"
"5452000724021","B07PN5TGK8","GOODYEAR","225/40/19","Goodyear Eagle F1 Asymmetric 3 XL FP - 225/40R19 93Y - Pneumatico Estivo"
"5452000724151","B07N6D353W","GOODYEAR","225/45/18","Goodyear Eagle F1 Asymmetric 3 XL FP - 225/45R18 95Y - Pneumatico Estivo"
"5452000726391","B0876HQ4X2","GOODYEAR","185/60/15","Goodyear 77997 Pneumatico 185/60 R15 88V Vector 4 Seasons G3 Xl"
"5452000726407","B0876K6HBK","GOODYEAR","205/55/16","Goodyear 78385 Pneumatico 205/55 R16 94V Vector 4Seasons G3 Xl"
"5452000726421","B087CBTQL2","GOODYEAR","225/45/17","Goodyear 78301 Pneumatico 225/45 R17 94W Vector 4Seasons G3 Xl"
"5452000726438","B08JQMT3C2","GOODYEAR","195/60/15","Goodyear 79165 Pneumatico 195/60 R15 92V Vector 4Seasons G3 Xl"
"5452000726483","B08C78JBB4","GOODYEAR","235/55/18","Goodyear 79332 Pneumatico 235/55 R18 104V Vector 4Seasons Gen-3 Suv Xl"
"5452000726506","B087CCPYS1","GOODYEAR","225/55/17","Goodyear 79302 Pneumatico 225/55 R17 101W Vector 4Seasons Gen-3 Xl"
"5452000726513","B08C71Q4RF","GOODYEAR","215/60/16","Goodyear 79269 Pneumatico 215/60 R16 99V Vector 4Seasons Gen-3 Xl"
"5452000726766","B0876JLNMT","GOODYEAR","185/65/15","Goodyear 78974 Pneumatico 185/65 R15 92T Vector 4Seasons G3 Xl"
"5452000726803","B08Z1ZFZDV","GOODYEAR","185/55/15","GOODYEAR 185/55 R15 86V 4 Stagioni XL Auto"
"5452000726827","B0876JBR99","GOODYEAR","205/60/16","GOODYEAR 205/60 R16 VECT G3(4STAG) XL 96V ALLSEASON CB70 Cod:68827"
"5452000726841","B087CCRPXT","GOODYEAR","215/60/17","Goodyear 25144 Pneumatico 215/60 R17 100V Vector 4Seasons G3 Suv Xl"
"5452000726858","B08C788DH7","GOODYEAR","195/55/16","GOODYEAR 195/55 R16 91V VECTOR 4SEASONS G3 XL"
"5452000726889","B0876J5GV7","GOODYEAR","185/65/15","GOODYEAR 185/65 R15 VECT G3(4STAG) XL 92V ALLSEASON CB70 Cod:68821"
"5452000726896","B0876HFRCD","GOODYEAR","195/60/16","GOODYEAR 195/60 R16 93V VECTOR 4SEASONS GEN-3 XL"
"5452000726902","B0876JHFDP","GOODYEAR","205/55/16","Goodyear 77977 Pneumatico 205/55 R16 91V Vector 4Seasons G3 Xl"
"5452000726926","B08C77S9MF","GOODYEAR","215/65/17","Goodyear 78386 Pneumatico 215/65 R17 99V Vector 4Seasons G3 Xl"
"5452000726933","B08C7FKZBY","GOODYEAR","235/65/17","Goodyear 78978 Pneumatico 235/65 R17 108W Vector 4Seasons G3 Xl Suv"
"5452000727053","B09138M4GL","GOODYEAR","205/50/17","GOODYEAR 205/50 R17 93W VECTOR 4SEASONS"
"5452000727121","B087CCGVRC","GOODYEAR","225/65/17","Goodyear 25142 Pneumatico 225/65 R17 106V Vector 4Seasons Suv G3 Xl"
"5452000727138","B08JQNLXCT","GOODYEAR","215/55/16","Goodyear 79259 Pneumatico 215/55 R16 97V Vector 4Seasons Gen-3 Xl"
"5452000727152","B08C77NCPT","GOODYEAR","225/60/17","Goodyear 79309 Pneumatico 225/60 R17 103V Vector 4Seasons Gen-3 Suv Xl"
"5452000727169","B087CC4SM1","GOODYEAR","225/55/16","GOODYEAR 225/55 R16 VECT G3(4STG) XL 99W ALLSEASON CB71 Cod:68919"
"5452000732156","B0876JGNBZ","GOODYEAR","205/45/17","Goodyear Vector 4Seasons Gen-3 | Pneumatici per tutte le stagioni 205/45R17 88W - FP/XL/M+S/3PMSF"
"5452000732170","B0876HQ93F","GOODYEAR","215/45/17","Goodyear 79252 Pneumatico 215/45 R17 91W Vector 4Seasons Gen-3 Xl"
"5452000732644","B075GKKZTS","GOODYEAR","235/65/17","Goodyear Eagle F1 Asymmetric SUV AT XL M+S - 235/65R17 108V - Pneumatico Estivo"
"5452000733870","B08C6ZYCPQ","GOODYEAR","235/55/19","Goodyear 78976 Pneumatico 235/55 R19 105W Vector 4Seasons G3 Xl Suv"
"5452000735546","B07J27BPPN","DUNLOP","215/55/18","DUNLOP 215/55 R18 99V Invernale XL Fuoristrada"
"5452000748171","B083QVDW9Z","GOODYEAR","205/40/18","GOODYEAR 205/40 R18 F1 ASYM3 XL(*) RFT TL 86W SUMMER BB70 Cod:55016"
"5452000748188","B07S1PB19X","GOODYEAR","205/45/17","GOODYEAR 205/45 R17 88W EAGLE F1 (ASYMMETRIC) 3 *(BMW)"
"5452000748195","B07WNX1HB2","GOODYEAR","225/45/19","Goodyear Eagle F1 Asymmetric 3 XL FP - 225/45R19 96W - Pneumatico Estivo"
"5452000801517","B08C7FNTDV","GOODYEAR","195/55/16","GOODYEAR 195/55 R16 87W Estivo Auto"
"5452000801524","B08C72G6V2","GOODYEAR","195/55/16","GOODYEAR 195/55 R16 91H EFFICIENTGRIP PERFORMANCE 2 XL"
"5452000801616","B083ZMXS6F","GOODYEAR","205/60/16","Goodyear 76393 Pneumatico 205/60 R16 96V Efficientgrip Performance 2"
"5452000801630","B083ZNP27R","GOODYEAR","215/60/17","Goodyear 76424 Pneumatico 215/60 R17 96H Efficientgrip Performance 2"
